CrawlTime,jobID,duration_specified,duration_months,renewal_mentioned,start_specified,start_iso,start_descriptor
"2026-08-25T14:43:47.5655255Z","94191168","False","0","False","False","","not specified"
"2026-08-25T15:41:12.4018492Z","94190711","False","0","False","False","","not specified"
"2026-08-25T15:42:02.9544458Z","94187717","True","18","True","False","","not specified"
"2026-08-25T15:42:19.3255018Z","94186888","False","0","False","False","","not specified"
"2026-08-25T16:36:28.9998280Z","94186847","True","5","False","False","","not specified"
"2026-08-25T16:39:28.8583585Z","94164654","True","6","False","True","","As soon as possible"
"2026-08-25T17:30:49.6875555Z","94190507","True","12","True","False","","not specified"
"2026-08-25T17:31:04.3822745Z","94189747","True","15","False","False","","not specified"
"2026-08-25T17:31:18.9103491Z","94189129","True","12","True","False","","not specified"
"2026-08-25T17:36:48.6262861Z","94148755","True","12","True","True","","ASAP"
"2026-08-25T19:29:44.9864602Z","94193111","False","0","False","False","","not specified"
"2026-08-25T19:30:04.4614003Z","94192041","False","0","False","False","","not specified"
"2026-08-25T19:32:55.3919139Z","94178769","False","0","False","False","","not specified"
"2026-08-25T20:25:21.7321739Z","94194704","True","12","True","False","","not specified"
"2026-08-25T20:26:22.0030495Z","94191913","False","0","False","False","","not specified"
"2026-08-25T21:26:26.9663519Z","94190326","True","6","True","True","","URGENT"
"2026-08-25T21:26:36.8294058Z","94189751","True","12","True","False","","not specified"
"2026-08-25T21:26:52.4066057Z","94188595","True","12","True","True","2026-10-05","5 October 2026"
"2026-08-25T22:23:17.5537767Z","94195496","False","0","False","False","","not specified"
"2026-08-25T22:29:23.3745517Z","94155980","False","0","False","False","","not specified"
"2026-08-25T23:23:16.2215009Z","94194625","False","0","False","False","","not specified"
"2026-08-26T01:06:41.4237694Z","94201663","True","12","False","True","","ASAP"
"2026-08-26T01:09:33.8918367Z","94189452","True","32","True","True","2026-10-01","October start"
"2026-08-26T03:01:11.5517751Z","94206780","True","12","True","False","","not specified"
"2026-08-26T03:04:56.3010121Z","94194009","True","24","True","True","","ASAP"
"2026-08-26T03:05:16.2763997Z","94193127","True","12","False","True","","ASAP"
"2026-08-26T04:41:26.3292729Z","94186505","False","0","False","False","","not specified"
"2026-08-26T04:42:48.6359657Z","94181532","False","0","False","False","","not specified"
"2026-08-26T05:32:55.0819824Z","94205669","True","12","False","True","","ASAP"
